concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
2863	DASH (OF VEHICLE)	956	FLEE	1	1	1
940	STRAIN	866	WIN	1	1	1
1623	SPEAK	1600	SKIRT	1	1	1
1928	CEASE	1409	SEE	1	1	1
695	GO	1742	TRAVERSE	1	1	1
2911	BACKWARD	204	AGAIN	1	1	1
1977	DEW	180	CALL BY NAME	1	1	1
1509	MOSQUITO	1453	WASH	1	1	1
1781	THUMB	998	PUT	1	1	1
1923	ROUGH	1779	DARE	1	1	1
1763	CLUB	339	DIGGING STICK	1	1	1
1406	FAR	1643	COUSIN	1	1	1
1204	BARK	1219	WORM	1	1	1
1447	GIVE	1596	LOCK	1	1	1
1957	GOITER	983	CONVICT	1	1	1
783	VICTORY	1199	WIFE	1	1	1
1380	TOOTH	1035	GOOD	1	1	1
2113	OLD (USED)	1487	POUR	1	1	1
1333	NECK	590	NAKED	1	1	1
1396	SHARP	1248	EYE	1	1	1
1459	IF	1308	DOUBT	1	1	1
1602	WAKE UP	1687	PRAISE	1	1	1
221	FIRE	996	DEAF	1	1	1
1977	DEW	813	DO	1	1	1
1240	NOT	937	BIRD	1	1	1
2894	TUMBLE (FALL DOWN)	1220	TAIL	1	1	1
1357	DAUGHTER	1965	LOINCLOTH	1	1	1
1966	BUNCH	1382	NEEDLE (FOR SEWING)	1	1	1
1035	GOOD	1405	NAME	1	1	1
1447	GIVE	1560	FACE	1	1	1
270	JUG	502	NAIL (TOOL)	1	1	1
21	TASTE (SOMETHING)	3182	MARRIAGE OR WEDDING	1	1	1
46	HOLLOW OUT	2261	MALE (OF PERSON)	1	1	1
1222	PENIS	1274	SALT	1	1	1
288	FORGE	180	CALL BY NAME	1	1	1
1937	THERE	1387	ARRIVE	1	1	1
1260	DAY (24 HOURS)	737	LIGHT (IGNITE)	1	1	1
866	WIN	1139	LEOPARD	1	1	1
759	SILVER	126	SWEAT (PERSPIRE)	1	1	1
2080	BOWL (CLASSIFIER)	813	DO	1	1	1
674	MOUTH	1418	DIG	1	1	1
1222	PENIS	1829	JUMP	1	1	1
1803	WOOD	284	HOE	1	1	1
1204	BARK	96	CRAWL	1	1	1
1585	SLEEP	791	STRANGER	1	1	1
1380	TOOTH	469	PANDANUS	1	1	1
1442	STAND	1240	NOT	1	1	1
160	SET (HEAVENLY BODIES)	367	RIDE	1	1	1
2148	PICK	2149	CHOP (INTO PIECES)	1	1	1
1768	FOAM	640	MUD	1	1	1
763	SKIN	265	FOWL	1	1	1
1119	DIVIDE	744	EGG	1	1	1
1210	HEAVY	3206	ELF OR FAIRY	1	1	1
3203	CANNON OR GUN	1133	MATCH	1	1	1
1228	EARTH (SOIL)	1733	RAINBOW	1	1	1
2071	LAY (VERB)	1487	POUR	1	1	1
2497	RATTAN	344	TREE TRUNK	1	1	1
1430	STAR	2961	MESSAGE	1	1	1
1238	WHEN	1558	SIMILAR	1	1	1
631	LIVESTOCK	1459	IF	1	1	1
2259	FLESH	1595	SOUTH	1	1	1
742	END (OF SPACE)	1646	GIRL	1	1	1
1892	TOUCH	7	GATHER	1	1	1
1131	WE (INCLUSIVE)	1262	BROTHER	1	1	1
372	POINTED	884	SHARE	1	1	1
2136	BRASS INSTRUMENT (HORN OR TRUMPET)	184	MAST	1	1	1
1509	MOSQUITO	2	DUST	1	1	1
989	CLEAR	1574	FLOAT	1	1	1
190	MOW	792	BOIL (OF LIQUID)	1	1	1
264	HE-GOAT	1994	COLLARBONE	1	1	1
229	MOVE AWAY	1437	SPLIT	1	1	1
1046	SHUT	291	PULL OFF (SKIN)	1	1	1
1212	WE	1229	OLD	1	1	1
671	SAND	209	RARE	1	1	1
601	LIE (MISLEAD)	1523	FORGET	1	1	1
2231	CORRECT (SOMETHING OR SOMEBODY)	1579	BE	1	1	1
709	TEACH	1313	MOON	1	1	1
323	FAT (ORGANIC SUBSTANCE)	2788	LADLE (WATER)	1	1	1
1590	WAIT (FOR)	2485	HIDE (ONESELF)	1	1	1
1399	CLAY	1183	PALM OF HAND	1	1	1
163	BLACK	1329	TOMORROW	1	1	1
1590	WAIT (FOR)	2721	TREE (CLASSIFIER)	1	1	1
727	WHICH	168	REST	1	1	1
476	CUP	908	DRUM	1	1	1
1343	SUN	1699	SUNDAY	1	1	1
231	SHAVE	1267	NARROW	1	1	1
586	GARDEN	1439	SWIM	1	1	1
1090	BE BORN	194	FAMILY	1	1	1
1446	COME	1887	CHEAP	1	1	1
1217	FATHER	1269	NO	1	1	1
1856	SOFT	168	REST	1	1	1
724	READ	348	FISH POISON	1	1	1
414	CARRY ON HEAD	1269	NO	1	1	1
3237	ALLOW OR PERMIT	645	OCEAN	1	1	1
998	PUT	1337	PIG	1	1	1
1198	MANY	1703	SIX	1	1	1
1620	SON	1337	PIG	1	1	1
744	EGG	587	ANT	1	1	1
1829	JUMP	227	FISH	1	1	1
38	SPREAD OUT	2874	MOVE (ONESELF)	1	1	1
2470	DEAR	72	CLAW	1	1	1
1203	LONG	81	FATHOM	1	1	1
1726	WET	1685	AFTER	1	1	1
45	EVIL	1402	BREAST	1	1	1
425	BE LATE	376	FRAGRANT	1	1	1
3044	BOVINE	1749	TAKE	1	1	1
706	DARK	1409	SEE	1	1	1
2014	GO DOWN (DESCEND)	1806	BEGIN	1	1	1
1562	MIND	1634	HUNDRED	1	1	1
1263	SISTER	86	SIEVE	1	1	1
1202	BIG	1887	CHEAP	1	1	1
1090	BE BORN	1487	POUR	1	1	1
952	WEATHER	978	WAVE	1	1	1
1135	KICK	991	FRY	1	1	1
2500	GINGER	1823	BORROW	1	1	1
1449	RUB	2438	CAIMAN	1	1	1
945	SPEAR	857	STONE	1	1	1
1145	SWAMP	1337	PIG	1	1	1
1275	ANSWER	974	TOBACCO	1	1	1
1214	THIS	1823	BORROW	1	1	1
2754	TOWARDS	329	STOCKING	1	1	1
10	FIREWOOD	42	STINKING	1	1	1
887	BITTER	1439	SWIM	1	1	1
1840	BUILD	1391	TOWN	1	1	1
1821	BRUSH	862	SUGAR	1	1	1
1678	HUT	42	STINKING	1	1	1
1689	SMOKE (INHALE)	1124	PIPE	1	1	1
779	PART	2980	AREA	1	1	1
2174	PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)	1217	FATHER	1	1	1
1225	DAY (NOT NIGHT)	1370	MONTH	1	1	1
1928	CEASE	1330	DEFEND	1	1	1
1817	WEST	1064	SHIELD	1	1	1
1215	THOU	123	FOREHEAD	1	1	1
960	WIND	119	DIVE	1	1	1
1218	ROPE	1035	GOOD	1	1	1
1046	SHUT	659	REED	1	1	1
3243	CYPRESS	299	SCOLD	1	1	1
2885	HERD (SOMETHING)	813	DO	1	1	1
2004	BEND	66	KNEEL	1	1	1
919	CHILI PEPPER	1352	KNIFE	1	1	1
2257	MOTHER-IN-LAW (OF MAN)	1200	HUSBAND	1	1	1
2146	ROAST OR FRY	1410	KNOW (SOMETHING)	1	1	1
1735	TEAR (SHRED)	1033	GRIND	1	1	1
2862	CONNECT	86	SIEVE	1	1	1
1467	CIRCLE	3198	NOTHING OR ZERO	1	1	1
847	THIRSTY	1749	TAKE	1	1	1
1781	THUMB	1495	HAPPY	1	1	1
1937	THERE	420	FOREST	1	1	1
1102	CLIMB	1088	SINK (DESCEND)	1	1	1
1169	OX	1577	AND	1	1	1
1447	GIVE	1495	HAPPY	1	1	1
1571	SELL	1417	KILL	1	1	1
43	LEAD (GUIDE)	2374	DREAM	1	1	1
1279	FAT (OBESE)	1728	ROTTEN	1	1	1
549	COPULATE	469	PANDANUS	1	1	1
2253	DRIP (EMIT LIQUID)	1136	RABBIT	1	1	1
1233	NIGHT	193	SHALLOW	1	1	1
1287	COLD	603	COAT	1	1	1
2	DUST	680	BREAK (DESTROY OR GET DESTROYED)	1	1	1
503	FROG	690	BOTTOM	1	1	1
602	HIDE (CONCEAL)	633	MARKET	1	1	1
1102	CLIMB	1573	SWELL	1	1	1
1923	ROUGH	509	CERTAIN	1	1	1
1212	WE	646	ASH	1	1	1
1425	GREEN	1236	WHAT	1	1	1
106	SATIATED	1825	COPPER	1	1	1
2858	STREAM (FLOW CONTINUOUSLY)	1828	ASK (REQUEST)	1	1	1
3213	HIRE OR RENT	409	FORKED BRANCH	1	1	1
1944	GOD	811	SOUL	1	1	1
712	RICH	1703	SIX	1	1	1
1413	PLAY	748	SOW SEEDS	1	1	1
666	RIVER	1639	BEER	1	1	1
946	BLOOD	3184	BE ALIVE OR LIFE	1	1	1
2004	BEND	2017	MIX	1	1	1
11	DARKNESS	858	STORM	1	1	1
73	BEAK	863	EDGE	1	1	1
1363	VOICE	1235	WHO	1	1	1
1548	UGLY	1973	DEMON	1	1	1
1244	THICK	2797	SESAME	1	1	1
1749	TAKE	121	SPIN	1	1	1
1926	OINTMENT	655	POISON	1	1	1
1433	HIT	215	LIE DOWN	1	1	1
280	RIDGEPOLE	834	BUTTOCKS	1	1	1
1814	ACCUSE	83	FORBID	1	1	1
1501	BORE	1567	DOOR	1	1	1
1536	UNDERSTAND	1295	STICK	1	1	1
1787	LOOM	3294	BRAID (VERB) OR WEAVE (BASKET)	1	1	1
694	GET	1705	EIGHT	1	1	1
1455	PULL	977	ARROW	1	1	1
2219	LEAN (MEAT)	770	EARRING	1	1	1
2072	USE (VERB)	1215	THOU	1	1	1
709	TEACH	1579	BE	1	1	1
721	LOW	1215	THOU	1	1	1
2006	FILL	1672	WRITE	1	1	1
832	BEAN	1583	BRAIN	1	1	1
1618	GRANDSON	1690	FENCE	1	1	1
380	WRINKLED	1895	CLOTHES	1	1	1
639	MOUNTAIN	1409	SEE	1	1	1
2102	BURN	646	ASH	1	1	1
727	WHICH	634	MEAT	1	1	1
387	SLING	321	CHEW	1	1	1
1828	ASK (REQUEST)	9	ANNOUNCE	1	1	1
158	PUT ON	1336	EAT	1	1	1
1265	HIGH	1409	SEE	1	1	1
781	FEAR (FRIGHT)	1519	RUN	1	1	1
2279	NO OR NOT	1256	HEAD	1	1	1
1773	GRAVE	2012	COLLAR	1	1	1
398	PIERCE	1373	TEA	1	1	1
1113	WRAP	2462	WINNOWING	1	1	1
798	JAW	1209	I	1	1	1
921	VALLEY	2575	DO OR MAKE	1	1	1
1300	COUNTRY	1561	ARMY	1	1	1
1090	BE BORN	168	REST	1	1	1
1913	PRESS	1113	WRAP	1	1	1
690	BOTTOM	700	CARRY	1	1	1
1596	LOCK	2003	FLOW	1	1	1
948	WATER	1229	OLD	1	1	1
1360	DUCK	963	BOOK	1	1	1
1256	HEAD	2009	DOG	1	1	1
719	FIND	2886	PRODUCE	1	1	1
2071	LAY (VERB)	1515	TEN	1	1	1
2261	MALE (OF PERSON)	645	OCEAN	1	1	1
78	THAT	1421	SUCK	1	1	1
1457	SEW	738	THING	1	1	1
1720	SIGN	1715	THIRTY	1	1	1
2156	CUT (WITH KNIFE)	1318	CHICKEN	1	1	1
1773	GRAVE	1046	SHUT	1	1	1
1848	QUARREL	1115	SPEECH	1	1	1
1621	SNEEZE	169	IT	1	1	1
1958	UNRIPE	1886	ARMPIT	1	1	1
230	SWEEP	2549	VEHICLE	1	1	1
1372	MEDICINE	362	STRING	1	1	1
624	LAKE	674	MOUTH	1	1	1
1204	BARK	3058	GRAZE	1	1	1
3071	INSERT	1779	DARE	1	1	1
275	PEEL	1378	SPOON	1	1	1
1887	CHEAP	1478	WITHOUT	1	1	1
502	NAIL (TOOL)	1808	PUS	1	1	1
1766	FINISH	1119	DIVIDE	1	1	1
1222	PENIS	1188	CHARCOAL	1	1	1
822	HOW MANY	1745	HIP	1	1	1
998	PUT	1957	GOITER	1	1	1
1044	PILLOW	1107	GO OUT	1	1	1
1091	SALTY	376	FRAGRANT	1	1	1
1830	CRANE	1577	AND	1	1	1
1301	FOOT	1309	ASK (INQUIRE)	1	1	1
2253	DRIP (EMIT LIQUID)	3289	UNCOOKED RICE	1	1	1
1459	IF	1567	DOOR	1	1	1
3157	CIVET	1206	BARKING	1	1	1
2014	GO DOWN (DESCEND)	948	WATER	1	1	1
2708	TALK	1423	FIGHT	1	1	1
759	SILVER	1257	WING	1	1	1
1927	BAMBOO	946	BLOOD	1	1	1
1984	MOTHER'S BROTHER	1229	OLD	1	1	1
709	TEACH	1482	SHOULDER	1	1	1
1991	INTESTINES	1507	FRUIT	1	1	1
1524	WINE	1369	GOLD	1	1	1
759	SILVER	516	PERSON (CLASSIFIER)	1	1	1
1990	BECOME	148	ITCH	1	1	1
297	CROOKED	700	CARRY	1	1	1
1454	WIPE	539	NEST	1	1	1
1147	PURE	2340	SUNNY	1	1	1
1667	HOLE	2262	FEMALE (OF ANIMAL)	1	1	1
1406	FAR	3346	TALL (PERSON)	1	1	1
720	GOOD LUCK	3184	BE ALIVE OR LIFE	1	1	1
1198	MANY	1275	ANSWER	1	1	1
742	END (OF SPACE)	1360	DUCK	1	1	1
1775	TABLE	1045	POET	1	1	1
2008	RESCUE	1749	TAKE	1	1	1
319	LICK	148	ITCH	1	1	1
270	JUG	796	NIPPLE	1	1	1
1766	FINISH	670	ROOT	1	1	1
194	FAMILY	1198	MANY	1	1	1
1474	SEA	1387	ARRIVE	1	1	1
750	DROP	2026	RICE PLANT	1	1	1
574	TRANSIT	701	SLOW	1	1	1
928	EMBRACE	705	GO UP (ASCEND)	1	1	1
1425	GREEN	679	BRIGHT	1	1	1
891	TIDE	3189	STAB TO DEATH	1	1	1
1733	RAINBOW	168	REST	1	1	1
683	PERSON	1452	PUSH	1	1	1
1449	RUB	2014	GO DOWN (DESCEND)	1	1	1
2253	DRIP (EMIT LIQUID)	2113	OLD (USED)	1	1	1
2576	ALREADY	1883	IN FRONT OF	1	1	1
1450	ROOM	1936	DEER	1	1	1
2867	CALCULATE	2243	REPAIR	1	1	1
1336	EAT	1244	THICK	1	1	1
1252	HOUSE	266	SCALE	1	1	1
1631	FAST	17	EYELID	1	1	1
1339	MORNING	1119	DIVIDE	1	1	1
657	PRICE	1453	WASH	1	1	1
631	LIVESTOCK	3184	BE ALIVE OR LIFE	1	1	1
854	KETTLE	977	ARROW	1	1	1
987	REMAIN	692	BRING	1	1	1
931	MILLET	706	DARK	1	1	1
1301	FOOT	677	AXE	1	1	1
1102	CLIMB	2884	HANG	1	1	1
1469	WEEK	1634	HUNDRED	1	1	1
1067	JUDGMENT	1262	BROTHER	1	1	1
1368	BREAD	1100	COOK (SOMETHING)	1	1	1
593	POTATO	1579	BE	1	1	1
847	THIRSTY	2531	BROAD	1	1	1
1307	LANGUAGE	1074	FISHHOOK	1	1	1
781	FEAR (FRIGHT)	1308	DOUBT	1	1	1
221	FIRE	1899	MAD	1	1	1
323	FAT (ORGANIC SUBSTANCE)	702	CATCH	1	1	1
1313	MOON	1248	EYE	1	1	1
43	LEAD (GUIDE)	321	CHEW	1	1	1
1662	CAPE	1574	FLOAT	1	1	1
3064	RUST	2243	REPAIR	1	1	1
141	BURN (SOMETHING)	288	FORGE	1	1	1
330	HEADBAND	206	FIREFLY	1	1	1
2157	FINE OR THIN	2214	AFFAIR	1	1	1
1044	PILLOW	1583	BRAIN	1	1	1
879	COUGH	1092	HOPE	1	1	1
1588	TURN	1380	TOOTH	1	1	1
2457	PATH OR ROAD	97	THROUGH	1	1	1
367	RIDE	1993	SELF	1	1	1
1470	FOLD	622	ISLAND	1	1	1
72	CLAW	1426	EXPENSIVE	1	1	1
3064	RUST	606	GRASS	1	1	1
2997	COLORFUL	793	BOIL (OF SKIN)	1	1	1
1372	MEDICINE	723	PLACE (POSITION)	1	1	1
1093	MIDDLE	3080	SPLIT OPEN	1	1	1
1474	SEA	1635	OBEY	1	1	1
1686	BEHIND	858	STORM	1	1	1
1496	GRANDMOTHER	1442	STAND	1	1	1
230	SWEEP	2017	MIX	1	1	1
2694	MATERNAL UNCLE (HUSBAND OF ONE'S MATERNAL AUNT)	2026	RICE PLANT	1	1	1
1927	BAMBOO	2086	GRAIN (CLASSIFIER)	1	1	1
695	GO	1295	STICK	1	1	1
1185	VULTURE	994	BOW	1	1	1
727	WHICH	1565	HEAVEN	1	1	1
1044	PILLOW	1252	HOUSE	1	1	1
1376	NOW	789	PEOPLE	1	1	1
2934	CUCKOO	2848	MAY (MONTH)	1	1	1
1922	LAND (DESCEND)	987	REMAIN	1	1	1
483	COMPOUND	674	MOUTH	1	1	1
1534	FEVER	1209	I	1	1	1
698	WISE	597	PHYSICIAN	1	1	1
1756	WIDOW	1149	ORPHAN	1	1	1
92	SPOIL (SOMEBODY OR SOMETHING)	991	FRY	1	1	1
1579	BE	239	FLOWER	1	1	1
1301	FOOT	1135	KICK	1	1	1
2647	CATTY (MASS UNIT)	1176	SPADE	1	1	1
3082	MINCE (SOMETHING)	709	TEACH	1	1	1
388	FISHNET	1218	ROPE	1	1	1
811	SOUL	1079	FEEL	1	1	1
1131	WE (INCLUSIVE)	1561	ARMY	1	1	1
1579	BE	1812	TRY	1	1	1
2072	USE (VERB)	1439	SWIM	1	1	1
1357	DAUGHTER	2009	DOG	1	1	1
855	SEIZE	1856	SOFT	1	1	1
933	WALL (OF HOUSE)	1311	VERY	1	1	1
1926	OINTMENT	345	SAP	1	1	1
1376	NOW	190	MOW	1	1	1
163	BLACK	1981	WIDOWER	1	1	1
1675	PROMISE	1593	DEEP	1	1	1
420	FOREST	1730	CHEEK	1	1	1
1202	BIG	2506	LOOSE	1	1	1
688	LUNG	963	BOOK	1	1	1
700	CARRY	1046	SHUT	1	1	1
249	FOG	658	RAIN (PRECIPITATION)	1	1	1
78	THAT	1363	VOICE	1	1	1
681	DESTROY	646	ASH	1	1	1
493	FIVE	1143	OVEN	1	1	1
230	SWEEP	1839	CRY	1	1	1
1928	CEASE	2243	REPAIR	1	1	1
311	BODY LOUSE	1122	WAGES	1	1	1
1675	PROMISE	1902	BETRAY	1	1	1
943	WATERFALL	779	PART	1	1	1
1307	LANGUAGE	1840	BUILD	1	1	1
204	AGAIN	1461	AT	1	1	1
1621	SNEEZE	1685	AFTER	1	1	1
1313	MOON	1645	SHORT	1	1	1
1214	THIS	156	RED	1	1	1
658	RAIN (PRECIPITATION)	2019	HAMMOCK	1	1	1
1223	HEART	700	CARRY	1	1	1
2741	BIT (CLASSIFIER)	1917	TIE	1	1	1
1408	HEAR	131	FESTIVAL	1	1	1
1829	JUMP	1831	MEET	1	1	1
2308	THIN	1387	ARRIVE	1	1	1
1576	PILE UP	1429	FULL	1	1	1
1090	BE BORN	1337	PIG	1	1	1
1136	RABBIT	1407	BREATHE	1	1	1
1959	RAW	3074	FIX	1	1	1
195	MAT	1539	BASKET	1	1	1
935	WAR	1705	EIGHT	1	1	1
652	PLAIN	713	STEAL	1	1	1
1033	GRIND	1313	MOON	1	1	1
727	WHICH	674	MOUTH	1	1	1
714	SEED	127	EXTINGUISH	1	1	1
1829	JUMP	2905	KNIT	1	1	1
141	BURN (SOMETHING)	1461	AT	1	1	1
635	MILK	1287	COLD	1	1	1
2089	PAIR (CLASSIFIER)	2081	CHICKEN (CLASSIFIER)	1	1	1
1819	LOOK	463	FELL (A TREE)	1	1	1
1840	BUILD	1936	DEER	1	1	1
1577	AND	908	DRUM	1	1	1
892	TIME	1815	ACHE	1	1	1
744	EGG	1468	LOOK FOR	1	1	1
217	BETELNUT	175	BLOW (OF WIND)	1	1	1
1122	WAGES	539	NEST	1	1	1
102	COMMON COLD (DISEASE)	819	STOMACH	1	1	1
2556	OIL (HYDROPHOBIC LIQUID)	136	HERE	1	1	1
832	BEAN	1634	HUNDRED	1	1	1
683	PERSON	2063	CLOSE (EYES)	1	1	1
1243	WIDE	2866	DROP (SOMETHING)	1	1	1
1457	SEW	175	BLOW (OF WIND)	1	1	1
1011	BRIDGE	1373	TEA	1	1	1
479	GROW	1839	CRY	1	1	1
1820	BEAR	700	CARRY	1	1	1
208	NASAL MUCUS (SNOT)	1231	NEW	1	1	1
675	FAECES (EXCREMENT)	657	PRICE	1	1	1
1887	CHEAP	692	BRING	1	1	1
525	BLOOD VESSEL	1014	OR	1	1	1
474	DRESS	326	CLOAK	1	1	1
1010	BOUNDARY	2205	PEAK	1	1	1
2171	PATERNAL AUNT (WIFE OF FATHER'S YOUNGER BROTHER)	2174	PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)	1	1	1
2095	FAT (FOR NOURISHMENT)	1705	EIGHT	1	1	1
879	COUGH	1403	BITE	1	1	1
998	PUT	1458	SAY	1	1	1
1801	CHILD (DESCENDANT)	1087	CONCEIVE	1	1	1
1102	CLIMB	1634	HUNDRED	1	1	1
665	BEE	1193	STEAM	1	1	1
1470	FOLD	463	FELL (A TREE)	1	1	1
2162	STIR FRY	1380	TOOTH	1	1	1
711	TALL	477	LATE	1	1	1
1857	CROCODILE	1224	LIVER	1	1	1
789	PEOPLE	1671	TOWER	1	1	1
1035	GOOD	1175	GHOST	1	1	1
913	CROW	1574	FLOAT	1	1	1
1631	FAST	1616	CLOTH	1	1	1
948	WATER	1286	HOT	1	1	1
1159	FART	592	PISS	1	1	1
180	CALL BY NAME	1962	ROAST (SOMETHING)	1	1	1
379	BLUNT	1713	EIGHTEEN	1	1	1
719	FIND	3005	FAMILIAR	1	1	1
1905	EAGLE	1577	AND	1	1	1
682	SIDE	2989	FRINGE	1	1	1
478	LIP	1586	SMELL (PERCEIVE)	1	1	1
936	STALLION	327	PONCHO	1	1	1
465	CARRY ON BACK	857	STONE	1	1	1
163	BLACK	1217	FATHER	1	1	1
1408	HEAR	1806	BEGIN	1	1	1
931	MILLET	1585	SLEEP	1	1	1
1280	FALL	2897	CHIME (ACTION)	1	1	1
1448	HOLD	1435	HUNT	1	1	1
262	HE OR SHE OR IT	302	CLAN	1	1	1
1717	FIFTY	1715	THIRTY	1	1	1
1583	BRAIN	1310	CLEVER	1	1	1
1432	CUT	1311	VERY	1	1	1
1798	GUNPOWDER	148	ITCH	1	1	1
234	PADDLE	749	ENTER	1	1	1
72	CLAW	1008	BULL	1	1	1
1102	CLIMB	789	PEOPLE	1	1	1
3188	MIGHTY OR POWERFUL OR STRONG	1524	WINE	1	1	1
585	BOOT	354	POUND	1	1	1
1372	MEDICINE	1435	HUNT	1	1	1
2266	SON-IN-LAW (OF WOMAN)	1606	INSIDE	1	1	1
1087	CONCEIVE	1130	WE (EXCLUSIVE)	1	1	1
1264	CHANGE	1660	LOSE	1	1	1
56	BAD LUCK	1293	MISTAKE	1	1	1
1142	URINE	866	WIN	1	1	1
946	BLOOD	1405	NAME	1	1	1
195	MAT	136	HERE	1	1	1
1247	EAR	2985	HEIGHT	1	1	1
1819	LOOK	1046	SHUT	1	1	1
171	MOTHER'S SISTER	907	OLD WOMAN	1	1	1
1913	PRESS	1311	VERY	1	1	1
909	GARBAGE	230	SWEEP	1	1	1
2575	DO OR MAKE	1006	BRICK	1	1	1
325	FELT	1733	RAINBOW	1	1	1
1869	BUY	504	LEARN	1	1	1
1417	KILL	893	TIN (METAL)	1	1	1
606	GRASS	1963	IMMEDIATELY	1	1	1
1810	DANGER	1308	DOUBT	1	1	1
769	ROOF	2009	DOG	1	1	1
618	PRECIPICE	1437	SPLIT	1	1	1
1807	AFTERNOON	3184	BE ALIVE OR LIFE	1	1	1
1536	UNDERSTAND	291	PULL OFF (SKIN)	1	1	1
138	BATHE	1139	LEOPARD	1	1	1
72	CLAW	356	SHEARS	1	1	1
1359	SEPARATE	987	REMAIN	1	1	1
1856	SOFT	1537	SPRINGTIME	1	1	1
2887	THAW (DEW)	991	FRY	1	1	1
1892	TOUCH	722	ATTACK	1	1	1
1942	NEAR	1122	WAGES	1	1	1
2951	POUCH	2969	RIBBON	1	1	1
1451	SMILE	383	MASTER	1	1	1
2576	ALREADY	1634	HUNDRED	1	1	1
1539	BASKET	1043	BRAID	1	1	1
1090	BE BORN	1635	OBEY	1	1	1
1457	SEW	1293	MISTAKE	1	1	1
822	HOW MANY	2261	MALE (OF PERSON)	1	1	1
1664	RAFT	1011	BRIDGE	1	1	1
2264	DAUGHTER-IN-LAW (OF WOMAN)	1753	TOP	1	1	1
1242	FEW	1304	CHILD (YOUNG HUMAN)	1	1	1
1655	BLINK	17	EYELID	1	1	1
879	COUGH	1218	ROPE	1	1	1
156	RED	2381	FEATHER OR FUR OR HAIR	1	1	1
1879	DANCE	217	BETELNUT	1	1	1
1728	ROTTEN	1939	SWEAR	1	1	1
1449	RUB	709	TEACH	1	1	1
1441	FLY (MOVE THROUGH AIR)	816	HALF	1	1	1
711	TALL	1674	POOR	1	1	1
1711	TELL	3287	BLOOM	1	1	1
1768	FOAM	1940	GUARD	1	1	1
1251	BELLY	1360	DUCK	1	1	1
1562	MIND	1705	EIGHT	1	1	1
1204	BARK	1416	SIT	1	1	1
1820	BEAR	1337	PIG	1	1	1
632	LIZARD	701	SLOW	1	1	1
1404	STRAIGHT	214	STRETCH	1	1	1
1531	BRANCH	1095	LET GO OR SET FREE	1	1	1
1119	DIVIDE	882	PARROT	1	1	1
965	WORLD	1521	SEEM	1	1	1
1327	UNCLE	1382	NEEDLE (FOR SEWING)	1	1	1
1853	DOVE	2866	DROP (SOMETHING)	1	1	1
1102	CLIMB	765	MOVE	1	1	1
1222	PENIS	297	CROOKED	1	1	1
634	MEAT	1595	SOUTH	1	1	1
1735	TEAR (SHRED)	228	CARVE	1	1	1
108	RUDDER	1227	BOARD	1	1	1
1673	ARM	2373	SKIN (OF FRUIT)	1	1	1
615	HORSE	897	SWALLOW	1	1	1
352	UNTIE	916	LINEN	1	1	1
1203	LONG	3346	TALL (PERSON)	1	1	1
1631	FAST	1202	BIG	1	1	1
634	MEAT	706	DARK	1	1	1
1506	MEASURE	214	STRETCH	1	1	1
1560	FACE	1035	GOOD	1	1	1
163	BLACK	1942	NEAR	1	1	1
1728	ROTTEN	215	LIE DOWN	1	1	1
1828	ASK (REQUEST)	1074	FISHHOOK	1	1	1
1633	FLAT	239	FLOWER	1	1	1
1335	WHITE	1227	BOARD	1	1	1
2082	KNIFE (CLASSIFIER)	1806	BEGIN	1	1	1
855	SEIZE	1831	MEET	1	1	1
742	END (OF SPACE)	1525	COAST	1	1	1
1977	DEW	1420	COUNT	1	1	1
1261	SING	1754	BRACELET	1	1	1
2008	RESCUE	2968	REASON	1	1	1
832	BEAN	1645	SHORT	1	1	1
1244	THICK	837	BLUE	1	1	1
2989	FRINGE	166	MAINLAND	1	1	1
1484	OIL (ORGANIC SUBSTANCE)	628	LEAF	1	1	1
1287	COLD	1424	YELLOW	1	1	1
846	TIGER	2547	CITY	1	1	1
761	COVER	1373	TEA	1	1	1
571	STING	175	BLOW (OF WIND)	1	1	1
3303	PICTURE (PAINTING)	1659	DOLL	1	1	1
43	LEAD (GUIDE)	1486	PLANT (SOMETHING)	1	1	1
683	PERSON	1523	FORGET	1	1	1
1828	ASK (REQUEST)	2575	DO OR MAKE	1	1	1
1145	SWAMP	316	PACA	1	1	1
1538	SCORPION	1521	SEEM	1	1	1
632	LIZARD	1915	FIR	1	1	1
1843	THOUSAND	1657	TRUE	1	1	1
1531	BRANCH	1435	HUNT	1	1	1
695	GO	2259	FLESH	1	1	1
719	FIND	7	GATHER	1	1	1
1332	NEIGHBOUR	791	STRANGER	1	1	1
931	MILLET	1234	SMOOTH	1	1	1
1726	WET	1586	SMELL (PERCEIVE)	1	1	1
2014	GO DOWN (DESCEND)	1970	CANOE	1	1	1
1202	BIG	3208	CENTER OR MIDDLE	1	1	1
1604	TEMPLES	1171	MIRROR	1	1	1
1214	THIS	200	SAME	1	1	1
2924	A LITTLE	1246	SMALL	1	1	1
1906	SOUR	1558	SIMILAR	1	1	1
2133	STRIKE OR BEAT	1429	FULL	1	1	1
1484	OIL (ORGANIC SUBSTANCE)	1686	BEHIND	1	1	1
936	STALLION	1223	HEART	1	1	1
165	WALLABY	1295	STICK	1	1	1
